FileRowNum,Type,Status,DatabaseID,ErrorMsg,ProcessedAt
1,Create new chemical,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:09-07:00
1,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:09-07:00
2,Create new chemical,success,38dea13b-5c2a-46e4-9a7a-da85ddb57d8d,,2025-05-15T15:25:09-07:00
2,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:09-07:00
3,Create new chemical,success,2d2dd218-2fbc-47d7-bbc9-1693dc153b11,,2025-05-15T15:25:09-07:00
3,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:09-07:00
4,Create new chemical,success,127ca626-b6db-4719-9969-b399fbc8972f,,2025-05-15T15:25:09-07:00
4,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:09-07:00
5,Create new chemical,success,783cc168-42d8-45a5-90ab-987f6afd3250,,2025-05-15T15:25:09-07:00
5,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:09-07:00
6,Check if chemical already exists,success,783cc168-42d8-45a5-90ab-987f6afd3250,,2025-05-15T15:25:09-07:00
6,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:09-07:00
7,Create new chemical,success,78249fbe-f747-47d8-82d1-fe470fd53ace,,2025-05-15T15:25:09-07:00
7,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:09-07:00
8,Create new chemical,success,08707549-946f-468c-8687-7204bd785709,,2025-05-15T15:25:09-07:00
8,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:09-07:00
9,Create new chemical,success,b4011007-b12f-4d25-ac43-b74631afddfb,,2025-05-15T15:25:09-07:00
9,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:09-07:00
10,Create new chemical,success,68e57001-d80f-4bb6-828a-e3856b5247f3,,2025-05-15T15:25:10-07:00
10,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:10-07:00
11,Check if chemical already exists,success,68e57001-d80f-4bb6-828a-e3856b5247f3,,2025-05-15T15:25:10-07:00
11,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:10-07:00
12,Create new chemical,success,3609c631-e571-43c9-aa31-bba2764f8dc3,,2025-05-15T15:25:10-07:00
12,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
13,Create new chemical,success,0a77909b-6c5b-49bf-bede-db56ecc1ac41,,2025-05-15T15:25:10-07:00
13,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
14,Check if chemical already exists,success,38dea13b-5c2a-46e4-9a7a-da85ddb57d8d,,2025-05-15T15:25:10-07:00
14,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
15,Create new chemical,success,b1b2bf9a-989f-4725-a3f7-fede8f4a7fc3,,2025-05-15T15:25:10-07:00
15,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
16,Create new chemical,success,8e4f1ee9-dd39-455e-98aa-f1c24be9d097,,2025-05-15T15:25:10-07:00
16,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:10-07:00
17,Create new chemical,success,071984b8-abb4-4f94-9f4e-4b769bc90865,,2025-05-15T15:25:10-07:00
17,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:10-07:00
